time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-08-31T08:33:23.830Z,40.708,29.954,10,4.5,mb,,,,1.13,us,usp0009dv9,2014-11-07T01:08:21.441Z,"1 km NNE of Kar??yaka, Turkey",earthquake,,,,76,reviewed,us,us;
1999-08-31T08:10:49.530Z,40.711,29.949,10,5.2,mwc,,,,1.04,us,usp0009dv7,2022-04-29T18:17:12.787Z,"2 km NNE of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,hrv;
1999-08-26T17:49:38.080Z,40.744,30.016,10,4.8,mb,,,,1.08,us,usp0009dpe,2014-11-07T01:08:20.205Z,"0 km ENE of Köseköy, Turkey",earthquake,,,,1,reviewed,us,us;
1999-08-24T18:58:57.490Z,40.659,30.16,10,4.2,mb,,,,1.24,us,usp0009dk4,2014-11-07T01:08:19.782Z,"9 km WSW of Sapanca, Turkey",earthquake,,,,2,reviewed,us,us;
1999-08-23T21:54:51.570Z,40.615,29.162,10,4.1,mb,,,,1.07,us,usp0009dj1,2014-11-07T01:08:19.563Z,"4 km S of Koruköy, Turkey",earthquake,,,,5,reviewed,us,us;
1999-08-22T14:30:58.860Z,40.638,30.773,10,4.5,mb,,,,1,us,usp0009dg7,2014-11-07T01:08:19.352Z,"13 km ESE of Akyaz?, Turkey",earthquake,,,,48,reviewed,us,us;
1999-08-20T15:59:01.980Z,40.753,30.819,10,4.2,mb,,,,1.15,us,usp0009dd3,2014-11-07T01:08:18.310Z,"7 km SE of Hendek, Turkey",earthquake,,,,20,reviewed,us,us;
1999-08-20T10:00:16.810Z,40.573,30.677,10,4.3,mb,,,,1.05,us,usp0009dcf,2014-11-07T01:08:18.197Z,"13 km SSE of Akyaz?, Turkey",earthquake,,,,22,reviewed,us,us;
1999-08-20T09:48:36.740Z,40.694,29.708,10,4,mb,,,,1.49,us,usp0009dcd,2014-11-07T01:08:18.193Z,"1 km SE of Ula?l?, Turkey",earthquake,,,,2,reviewed,us,us;
1999-08-20T09:28:54.780Z,40.58,29.274,10,4.5,mb,,,,1.12,us,usp0009dcb,2014-11-07T01:08:18.181Z,"6 km SE of Kad?köy, Turkey",earthquake,,,,33,reviewed,us,us;
1999-08-20T00:03:01.960Z,40.72,29.994,10,4.1,mb,,,,1.19,us,usp0009dbt,2014-11-07T01:08:17.932Z,"0 km SE of Kullar, Turkey",earthquake,,,,13,reviewed,us,us;
1999-08-19T15:17:45.040Z,40.618,29.138,10,5.2,mwc,,,,1.19,us,usp0009daz,2022-04-29T17:49:28.173Z,"3 km SSE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,hrv;
1999-08-19T14:15:58.840Z,40.608,29.2,10,4.5,mb,,,,1.35,us,usp0009dav,2014-11-07T01:08:17.608Z,"2 km WSW of Kad?köy, Turkey",earthquake,,,,39,reviewed,us,us;
1999-08-19T13:04:12.540Z,40.619,30.769,10,4.7,mb,,,,1.22,us,usp0009dat,2014-11-07T01:08:17.593Z,"14 km ESE of Akyaz?, Turkey",earthquake,,,,59,reviewed,us,us;
1999-08-18T15:34:15.760Z,40.862,30.675,10,4,mb,,,,1.1,us,usp0009d9n,2014-11-07T01:08:17.435Z,"9 km NW of Hendek, Turkey",earthquake,,,,3,reviewed,us,us;
1999-08-18T01:04:24.490Z,40.649,30.915,10,4.1,mb,,,,0.94,us,usp0009d8k,2014-11-07T01:08:17.326Z,"21 km SE of Hendek, Turkey",earthquake,,,,20,reviewed,us,us;
1999-08-17T22:12:47.950Z,40.759,30.588,6.1,4.2,mb,,,,,us,usp0009d89,2014-11-07T01:08:17.296Z,"8 km NNW of Akyaz?, Turkey",earthquake,,,,3,reviewed,isk,us;
1999-08-17T21:47:38.840Z,40.763,30.079,10,4.1,mb,,,,1.18,us,usp0009d88,2014-11-07T01:08:17.294Z,"6 km ENE of Köseköy, Turkey",earthquake,,,,2,reviewed,us,us;
1999-08-17T18:35:24.140Z,40.597,29.086,10,4,md,,,,1.04,us,usp0009d7x,2014-11-07T01:08:17.264Z,"5 km SE of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk;
1999-08-17T11:58:08.740Z,40.631,30.668,10,4.4,mb,,,,0.96,us,usp0009d75,2014-11-07T01:08:17.172Z,"7 km SSE of Akyaz?, Turkey",earthquake,,,,21,reviewed,us,us;
1999-08-17T11:36:43.290Z,40.568,30.197,10,4,mb,,,,1.37,us,usp0009d74,2014-11-07T01:08:17.170Z,"7 km NNE of Pamukova, Turkey",earthquake,,,,3,reviewed,us,us;
1999-08-17T10:46:41.310Z,40.711,29.942,10,4.5,mb,,,,0.68,us,usp0009d72,2014-11-07T01:08:17.167Z,"1 km N of Kar??yaka, Turkey",earthquake,,,,1,reviewed,us,us;
1999-08-17T09:31:56.560Z,40.902,30.261,10,4.1,mb,,,,1.52,us,usp0009d6y,2014-11-07T01:08:17.153Z,"14 km SSW of Kaynarca, Turkey",earthquake,,,,10,reviewed,us,us;
1999-08-17T08:11:19.530Z,40.655,30.741,10,4.1,mb,,,,0.97,us,usp0009d6u,2014-11-07T01:08:17.138Z,"10 km ESE of Akyaz?, Turkey",earthquake,,,,11,reviewed,us,us;
1999-08-17T08:09:19.220Z,40.676,30.84,10,4.3,mb,,,,1.19,us,usp0009d6t,2014-11-07T01:08:17.135Z,"15 km SSE of Hendek, Turkey",earthquake,,,,14,reviewed,us,us;
1999-08-17T07:21:02.200Z,40.741,30.753,10,4.2,mb,,,,0.98,us,usp0009d6q,2014-11-07T01:08:17.129Z,"6 km S of Hendek, Turkey",earthquake,,,,3,reviewed,us,us;
1999-08-17T06:35:19.030Z,40.674,30.651,10,4.6,mb,,,,0.97,us,usp0009d6n,2014-11-07T01:08:17.124Z,"2 km ESE of Akyaz?, Turkey",earthquake,,,,5,reviewed,us,us;
1999-08-17T06:35:01.040Z,40.644,30.617,10,4,mb,,,,1.05,us,usp0009d6m,2014-11-07T01:08:17.122Z,"4 km S of Akyaz?, Turkey",earthquake,,,,7,reviewed,us,us;
1999-08-17T06:01:32.550Z,40.736,29.964,10,4,mb,,,,0.96,us,usp0009d6g,2014-11-07T01:08:17.108Z,"2 km WNW of Kullar, Turkey",earthquake,,,,13,reviewed,us,us;
1999-08-17T05:45:22.410Z,40.739,30.203,10,4.1,mb,,,,1.36,us,usp0009d6c,2014-11-07T01:08:17.099Z,"7 km NW of Sapanca, Turkey",earthquake,,,,12,reviewed,us,us;
1999-08-17T05:10:08.440Z,40.845,30.347,10,4.6,mb,,,,1.05,us,usp0009d6b,2014-11-07T01:08:17.089Z,"8 km NNW of Adapazar?, Turkey",earthquake,,,,60,reviewed,us,us;
1999-08-17T04:44:15.970Z,40.882,30.833,10,4.2,mb,,,,0.84,us,usp0009d69,2014-11-07T01:08:17.079Z,"11 km NE of Hendek, Turkey",earthquake,,,,16,reviewed,us,us;
1999-08-17T04:39:58.130Z,40.739,30.408,10,4.1,mb,,,,0.99,us,usp0009d68,2014-11-07T01:08:17.074Z,"4 km S of Adapazar?, Turkey",earthquake,,,,25,reviewed,us,us;
1999-08-17T04:20:16.750Z,40.585,30.466,10,4.5,mb,,,,1.24,us,usp0009d63,2014-11-07T01:08:17.049Z,"8 km SW of Karapürçek, Turkey",earthquake,,,,42,reviewed,us,us;
1999-08-17T04:14:22.950Z,40.694,29.194,10,4.2,mb,,,,1.36,us,usp0009d61,2014-11-07T01:08:17.044Z,"5 km NNE of Koruköy, Turkey",earthquake,,,,21,reviewed,us,us;
1999-08-17T03:43:05.510Z,40.727,30.389,10,4.1,mb,,,,0.94,us,usp0009d5y,2014-11-07T01:08:17.034Z,"6 km SSW of Adapazar?, Turkey",earthquake,,,,24,reviewed,us,us;
1999-08-17T03:23:14.620Z,40.755,30.3,10,4.2,mb,,,,1,us,usp0009d5x,2014-11-07T01:08:17.030Z,"7 km NNE of Sapanca, Turkey",earthquake,,,,23,reviewed,us,us;
1999-08-17T03:14:00.370Z,40.616,30.688,10,5.1,mb,,,,1.03,us,usp0009d5w,2022-04-29T18:16:23.849Z,"9 km SE of Akyaz?, Turkey",earthquake,,,,91,reviewed,us,us;
1999-08-17T03:08:13.930Z,40.693,30.96,10,4,mb,,,,1.22,us,usp0009d5v,2014-11-07T01:08:17.009Z,"21 km ESE of Hendek, Turkey",earthquake,,,,19,reviewed,us,us;
1999-08-17T02:50:45.430Z,40.715,30.113,10,4.9,mb,,,,1.08,us,usp0009d5t,2022-04-29T18:16:22.724Z,"9 km ESE of Köseköy, Turkey",earthquake,,,,57,reviewed,us,us;
1999-08-17T02:42:55.470Z,40.561,30.648,10,4.8,mb,,,,1.14,us,usp0009d5s,2022-04-29T18:16:21.579Z,"12 km SE of Karapürçek, Turkey",earthquake,,,,77,reviewed,us,us;
1999-08-17T02:34:53.190Z,40.643,30.708,10,4.5,mb,,,,1.23,us,usp0009d5r,2014-11-07T01:08:16.967Z,"8 km ESE of Akyaz?, Turkey",earthquake,,,,34,reviewed,us,us;
1999-08-17T02:26:14.960Z,40.752,30.979,10,4.1,mb,,,,0.98,us,usp0009d5q,2014-11-07T01:08:16.965Z,"18 km WSW of Düzce, Turkey",earthquake,,,,15,reviewed,us,us;
1999-08-17T02:23:13.720Z,40.709,29.11,10,4.2,mb,,,,1.48,us,usp0009d5p,2014-11-07T01:08:16.962Z,"7 km N of Ç?narc?k, Turkey",earthquake,,,,14,reviewed,us,us;
1999-08-17T01:47:05.350Z,40.96,28.985,10,4,mb,,,,1.09,us,usp0009d5g,2014-11-07T01:08:16.949Z,"6 km S of Eminönü, Turkey",earthquake,,,,4,reviewed,us,us;
1999-08-17T01:36:34.890Z,40.594,30.717,10,4,mb,,,,1.23,us,usp0009d5f,2014-11-07T01:08:16.947Z,"12 km SE of Akyaz?, Turkey",earthquake,,,,12,reviewed,us,us;
1999-08-17T01:33:07.400Z,40.648,29.117,10,4.6,mb,,,,1.32,us,usp0009d5e,2014-11-07T01:08:16.938Z,"0 km WNW of Ç?narc?k, Turkey",earthquake,,,,41,reviewed,us,us;
1999-08-17T01:31:57.420Z,40.7,29.061,10,4.2,mb,,,,1.53,us,usp0009d5d,2014-11-07T01:08:16.933Z,"8 km NW of Ç?narc?k, Turkey",earthquake,,,,25,reviewed,us,us;
1999-08-17T01:07:52.060Z,40.7,30.018,10,4.6,mb,,,,1.13,us,usp0009d5c,2014-11-07T01:08:16.920Z,"3 km SE of Kullar, Turkey",earthquake,,,,58,reviewed,us,us;
1999-08-17T00:57:42.390Z,40.711,29.801,10,4.1,mb,,,,1.01,us,usp0009d5b,2014-11-07T01:08:16.916Z,"1 km WSW of Gölcük, Turkey",earthquake,,,,30,reviewed,us,us;
1999-08-17T00:47:00.320Z,40.696,30.547,10,4,mb,,,,1.25,us,usp0009d5a,2014-11-07T01:08:16.914Z,"6 km N of Karapürçek, Turkey",earthquake,,,,11,reviewed,us,us;
1999-08-17T00:44:21.430Z,40.654,30.646,10,4.4,mb,,,,1.14,us,usp0009d59,2014-11-07T01:08:16.910Z,"3 km SSE of Akyaz?, Turkey",earthquake,,,,28,reviewed,us,us;
1999-08-17T00:34:48.120Z,40.722,29.947,10,4.1,mb,,,,1.36,us,usp0009d58,2014-11-07T01:08:16.908Z,"Western Turkey",earthquake,,,,8,reviewed,us,us;
1999-08-17T00:21:05.490Z,40.653,30.435,10,4.6,mb,,,,1.02,us,usp0009d54,2014-11-07T01:08:16.900Z,"8 km W of Karapürçek, Turkey",earthquake,,,,15,reviewed,us,us;
1999-08-17T00:16:26.150Z,40.741,29.97,10,5,mb,,,,1.3,us,usp0009d53,2014-11-07T01:08:16.895Z,"2 km NW of Kullar, Turkey",earthquake,,,,38,reviewed,us,us;
1999-08-17T00:15:17.720Z,40.648,30.751,10,4.9,mb,,,,1.45,us,usp0009d52,2014-11-07T01:08:16.893Z,"11 km ESE of Akyaz?, Turkey",earthquake,,,,12,reviewed,us,us;
1999-08-17T00:01:39.130Z,40.748,29.864,17,7.6,mwc,,,,1.27,us,usp0009d4z,2022-04-29T18:16:20.188Z,"4 km ESE of Derince, Turkey",earthquake,,,,,reviewed,us,hrv;
1997-10-21T10:49:32.630Z,40.676,30.559,10,4.1,mb,,,,1.24,us,usp00089dk,2014-11-07T01:03:44.688Z,"4 km NNE of Karapürçek, Turkey",earthquake,,,,11,reviewed,us,us;
1996-04-14T08:31:04.480Z,40.706,27.614,10,4,mb,,,,1.3,us,usp0007g5y,2014-11-07T01:00:16.997Z,"14 km NNE of Marmara, Turkey",earthquake,,,,15,reviewed,us,us;
1995-10-28T10:44:59.110Z,40.831,27.959,10,4,mb,,,,1,us,usp00075wh,2014-11-07T00:59:01.790Z,"15 km S of Marmara Ere?lisi, Turkey",earthquake,,,,1,reviewed,us,us;
1995-08-19T19:57:15.410Z,40.343,29.644,33,4.1,mb,,,,1.3,us,usp000724d,2014-11-07T00:58:33.781Z,"5 km SE of Göllüce, Turkey",earthquake,,,,42,reviewed,us,us;
1995-04-18T05:36:01.970Z,40.856,27.707,10,4.5,mb,,,,1.1,us,usp0006vup,2014-11-07T00:57:43.385Z,"21 km E of Kumba?, Turkey",earthquake,,,,41,reviewed,us,us;
1995-04-13T04:08:01.620Z,40.856,27.672,23.6,4.7,mb,,,,1,us,usp0006vjv,2014-11-07T00:57:41.575Z,"18 km E of Kumba?, Turkey",earthquake,,,,65,reviewed,us,us;
1995-02-08T21:24:53.520Z,40.822,27.774,23.3,4.5,mb,,,,0.9,us,usp0006skp,2014-11-07T00:57:18.254Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,2.8,,23,reviewed,us,us;
1994-04-06T15:33:08.190Z,40.064,28.091,10,4,ml,,,,0.6,us,usp0006ar2,2014-11-07T00:55:16.644Z,"10 km E of Manyas, Turkey",earthquake,,,,,reviewed,us,the;
1994-03-28T16:59:00.550Z,40.395,29.975,19.9,4,mb,,,,1,us,usp0006aan,2014-11-07T00:55:11.384Z,"Western Turkey",earthquake,,4.4,,6,reviewed,us,us;
1994-02-21T04:36:21.000Z,40.203,29.319,4.7,4,mb,,,,0.8,us,usp00068tq,2014-11-07T00:55:00.551Z,"9 km E of Kestel, Turkey",earthquake,,2.3,,6,reviewed,us,us;
1994-01-26T03:21:39.060Z,40.723,27.335,10,4,ml,,,,1,us,usp00067f5,2014-11-07T00:54:50.651Z,"20 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,us,the;
1994-01-22T07:48:45.290Z,40.773,27.493,10,4,ml,,,,0.6,us,usp000677a,2014-11-07T00:54:49.793Z,"12 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,us,the;
1993-12-12T17:21:26.200Z,41.514,28.823,27.6,4.8,mb,,,,1,us,usp000651y,2014-11-07T00:54:35.524Z,"26 km NNE of Durusu, Turkey",earthquake,,,,20,reviewed,us,us;
1993-09-25T09:39:10.900Z,40.067,27.185,10,4.1,ml,,,,0.8,us,usp000610n,2014-11-07T00:54:02.652Z,"11 km ENE of Çan, Turkey",earthquake,,,,,reviewed,us,ath;
1993-09-02T21:03:41.590Z,40.19,27.263,13.7,4.4,ml,,,,0.9,us,usp0005zng,2014-11-07T00:53:53.984Z,"Western Turkey",earthquake,,2.1,,,reviewed,us,the;
1993-03-18T07:51:38.130Z,40.429,27.986,10,4.3,mb,,,,1,us,usp0005pqv,2014-11-07T00:52:36.268Z,"8 km N of Band?rma, Turkey",earthquake,,,,23,reviewed,us,us;
1993-03-18T07:22:45.270Z,40.405,27.952,11.7,4,ml,,,,0.9,us,usp0005pqt,2014-11-07T00:52:36.262Z,"6 km NNW of Band?rma, Turkey",earthquake,,3.9,,,reviewed,us,the;
1993-03-18T07:19:39.580Z,40.388,27.98,13.9,4,mb,,,,1,us,usp0005pqs,2014-11-07T00:52:36.254Z,"3 km N of Band?rma, Turkey",earthquake,,1.9,,9,reviewed,us,us;
1992-04-05T00:48:02.430Z,40.854,27.903,25.9,4,mb,,,,1.4,us,usp00055bk,2014-11-07T00:50:24.754Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,10.4,,1,reviewed,us,us;
1992-03-22T16:52:24.260Z,40.186,28.34,19.1,4.8,mb,,,,1.1,us,usp00054pg,2022-04-28T18:52:53.922Z,"3 km SSW of Karacabey, Turkey",earthquake,,,,60,reviewed,us,us;
1991-03-08T09:23:13.110Z,40.828,27.892,11.3,4.5,mb,,,,0.8,us,usp0004ntg,2014-11-07T00:48:10.502Z,"16 km SSW of Marmara Ere?lisi, Turkey",earthquake,,1.8,,1,reviewed,us,us;
1991-03-03T08:39:26.480Z,40.623,29.017,21,4.5,mb,,,,1.1,us,usp0004nme,2014-11-07T00:48:09.109Z,"1 km SW of Kocadere, Turkey",earthquake,,2.4,,35,reviewed,us,us;
1991-02-12T09:54:58.390Z,40.816,28.878,10,4.8,mb,,,,1.3,us,usp0004muy,2020-08-29T00:30:54.679Z,"18 km SW of K?nal?, Turkey",earthquake,,,,43,reviewed,us,us;
1991-01-07T05:15:15.350Z,40.687,28.556,19.1,4,md,,,,0.8,us,usp0004kb0,2014-11-07T00:47:47.706Z,"33 km SSW of Beylikdüzü, Turkey",earthquake,,2.8,,,reviewed,us,isk;
1989-01-27T09:48:36.000Z,40.42,29.251,21.6,4.1,mb,,,,1.1,us,usp0003r98,2014-11-07T00:43:29.180Z,"5 km E of Umurbey, Turkey",earthquake,,4.7,,3,reviewed,us,us;
1988-04-24T20:49:33.600Z,40.857,28.227,15.6,5.3,mw,,,,1.2,us,usp0003fax,2022-04-28T20:50:12.025Z,"24 km S of Silivri, Turkey",earthquake,,3.1,,,reviewed,us,hrv;
1988-01-01T12:21:51.540Z,40.124,29.24,10,4.5,mb,,,,1,us,usp0003bqg,2014-11-07T00:41:27.186Z,"8 km SSE of Kestel, Turkey",earthquake,,,,1,reviewed,us,us;
1987-10-27T03:15:30.260Z,40.425,28.436,17.2,4.3,mb,,,,1,us,usp00039n6,2014-11-07T00:41:07.349Z,"24 km NNE of Karacabey, Turkey",earthquake,,2.9,,20,reviewed,us,us;
1987-09-03T16:24:53.500Z,40.489,29.263,11.4,4.1,mb,,,,1.3,us,usp000382b,2014-11-07T00:40:54.061Z,"3 km W of Orhangazi, Turkey",earthquake,,3.3,,5,reviewed,us,us;
1986-10-26T04:49:31.790Z,40.751,28.994,31.5,4.1,ml,,,,1.1,us,usp0002zc5,2014-11-07T00:39:11.873Z,"13 km NNW of Kocadere, Turkey",earthquake,,7.1,,,reviewed,us,ath;
1986-09-12T10:34:51.200Z,40.251,27.33,10,4.1,ml,,,,0.7,us,usp0002y0k,2014-11-07T00:39:00.162Z,"7 km ENE of Biga, Turkey",earthquake,,,,,reviewed,us,ath;
1986-06-27T18:33:37.170Z,40.889,28.285,9.6,4.1,mb,,,,1,us,usp0002vfp,2014-11-07T00:38:35.280Z,"19 km SSW of Selimpa?a, Turkey",earthquake,,2.2,,17,reviewed,us,us;
1986-05-15T18:13:56.190Z,40.718,27.572,10,4.6,mb,,,,0.7,us,usp0002u1x,2014-11-07T00:38:23.929Z,"14 km N of Marmara, Turkey",earthquake,,,,1,reviewed,us,us;
1985-12-19T14:34:56.860Z,40.184,27.264,12.1,4.1,ml,,,,0.8,us,usp0002p32,2014-11-07T00:37:38.698Z,"5 km SSE of Biga, Turkey",earthquake,,2.1,,,reviewed,us,ath;
1985-09-14T15:23:09.510Z,40.752,29.163,11.1,4.7,mb,,,,0.5,us,usp0002jrz,2014-11-07T00:37:10.154Z,"10 km N of Koruköy, Turkey",earthquake,,6.4,,1,reviewed,us,us;
1985-04-27T12:33:06.770Z,40.77,27.344,7.4,4.3,mb,,,,1,us,usp0002e7j,2014-11-07T00:36:28.912Z,"15 km SW of Kumba?, Turkey",earthquake,,1.8,,26,reviewed,us,us;
1985-04-11T13:11:46.490Z,40.688,28.874,10,4.3,mb,,,,1,us,usp0002dq4,2014-11-07T00:36:26.349Z,"14 km WNW of Kocadere, Turkey",earthquake,,,,1,reviewed,us,us;
1984-11-14T14:24:25.380Z,40.341,27.218,10,4.1,mb,,,,1.2,us,usp0002923,2014-11-07T00:35:42.717Z,"12 km N of Biga, Turkey",earthquake,,,,1,reviewed,us,us;
1984-10-28T08:17:57.210Z,40.061,29.352,10,4.8,mb,,,,0.7,us,usp00028k6,2014-11-07T00:35:36.871Z,"6 km WSW of Yenice, Turkey",earthquake,,,,1,reviewed,us,us;
1984-08-27T06:32:12.080Z,40.72,30.062,11.6,4,mb,,,,1.1,us,usp00026s9,2014-11-07T00:35:20.366Z,"5 km ESE of Köseköy, Turkey",earthquake,,2.3,,1,reviewed,us,us;
1984-05-26T08:39:35.570Z,40.656,30.324,7.4,4.1,mb,,,,1,us,usp00024n3,2014-11-07T00:34:56.334Z,"6 km SE of Sapanca, Turkey",earthquake,,2,,4,reviewed,us,us;
1984-01-30T05:58:25.480Z,40.47,27.482,10,4.5,mb,,,,1.5,us,usp00021nx,2014-11-07T00:34:24.956Z,"14 km SSW of Marmara, Turkey",earthquake,,,,2,reviewed,us,us;
1983-12-07T14:05:30.470Z,40.079,29.363,8,4,mb,,,,0.9,us,usp00020b5,2014-11-07T00:34:14.238Z,"5 km W of Yenice, Turkey",earthquake,,1.4,,1,reviewed,us,us;
1983-11-15T10:59:12.050Z,40.114,29.267,9.4,4.3,mb,,,,1.1,us,usp0001zup,2014-11-07T00:34:08.262Z,"10 km SSE of Kestel, Turkey",earthquake,,1.4,,15,reviewed,us,us;
1983-11-03T18:46:17.100Z,40.097,29.229,8.8,4,mb,,,,0.8,us,usp0001zhz,2014-11-07T00:34:04.492Z,"11 km S of Kestel, Turkey",earthquake,,1.3,,1,reviewed,us,us;
1983-11-02T22:53:09.270Z,40.136,29.377,10,4.5,mb,,,,1.1,us,usp0001zgq,2014-11-07T00:34:03.939Z,"Western Turkey",earthquake,,,,32,reviewed,us,us;
1983-10-27T08:40:08.190Z,40.093,29.248,7,4.2,mb,,,,0.8,us,usp0001zaf,2014-11-07T00:34:01.021Z,"12 km SSE of Kestel, Turkey",earthquake,,1.6,,1,reviewed,us,us;
1983-10-21T20:34:49.130Z,40.127,29.377,13.9,5.1,mb,,,,1.1,us,usp0001z4r,2025-12-19T21:27:36.436Z,"5 km NW of Yenice, Turkey",earthquake,,1,,57,reviewed,us,us;
1983-07-08T02:55:00.560Z,40.294,27.179,12.6,4,mb,,,,0.9,us,usp0001wng,2014-11-07T00:33:27.422Z,"9 km NW of Biga, Turkey",earthquake,,1.4,,3,reviewed,us,us;
1983-07-05T17:30:43.520Z,40.285,27.192,10,4.1,mb,,,,1.1,us,usp0001wkq,2014-11-07T00:33:26.327Z,"7 km NW of Biga, Turkey",earthquake,,,,7,reviewed,us,us;
1983-07-05T12:01:27.380Z,40.324,27.222,10,6.1,ms,,,,1.2,us,usp0001wk7,2025-12-19T21:29:06.578Z,"10 km N of Biga, Turkey",earthquake,,,,2,reviewed,us,us;
1983-02-01T13:54:11.350Z,40.179,28.958,10,4.8,mb,,,,1.1,us,usp0001ssj,2014-11-07T00:32:36.535Z,"8 km WSW of Bursa, Turkey",earthquake,,,,1,reviewed,us,us;
1982-09-09T05:47:13.260Z,41.003,27.716,10,4,mb,,,,1.2,us,usp0001pfz,2014-11-07T00:31:52.565Z,"17 km E of Tekirda?, Turkey",earthquake,,,,1,reviewed,us,us;
1982-07-27T10:23:14.340Z,40.395,28.977,10.7,4.2,mb,,,,1.2,us,usp0001npv,2014-11-07T00:31:38.920Z,"8 km ENE of Mudanya, Turkey",earthquake,,1.7,,16,reviewed,us,us;
1982-07-12T14:46:13.740Z,41.036,27.702,27.8,4.5,mb,,,,1.4,us,usp0001ncs,2014-11-07T00:31:36.759Z,"15 km SSW of Çorlu, Turkey",earthquake,,7.4,,7,reviewed,us,us;
1982-06-09T04:13:39.070Z,40.435,28.852,10,4.5,mb,,,,1.5,us,usp0001msv,2014-11-07T00:31:26.423Z,"7 km NNW of Mudanya, Turkey",earthquake,,,,15,reviewed,us,us;
1982-05-23T22:17:46.380Z,40.39,30.965,10,4.2,mb,,,,0.9,us,usp0001mg2,2014-11-07T00:31:19.905Z,"15 km E of Göynük, Turkey",earthquake,,,,4,reviewed,us,us;
1982-05-20T02:42:48.780Z,40.407,29.057,10,4,mb,,,,1.3,us,usp0001me5,2014-11-07T00:31:19.308Z,"7 km SSW of Küçükkumla, Turkey",earthquake,,,,5,reviewed,us,us;
1981-12-26T17:53:35.920Z,40.124,28.716,10,4.6,mb,,,,1,us,usp0001hp9,2014-11-07T00:30:33.598Z,"20 km NW of Kar?ncal?, Turkey",earthquake,,,,19,reviewed,us,us;
1981-08-28T07:17:09.550Z,40.408,29.225,28.4,4.1,mb,,,,1.6,us,usp0001fhu,2014-11-07T00:29:58.804Z,"3 km ESE of Umurbey, Turkey",earthquake,,8.9,,2,reviewed,us,us;
1981-07-23T16:35:29.050Z,40.211,28.928,14.8,4.5,mb,,,,0.8,us,usp0001ewe,2014-11-07T00:29:49.041Z,"11 km W of Bursa, Turkey",earthquake,,1.5,,1,reviewed,us,us;
1981-05-03T20:41:10.440Z,40.799,28.142,23.7,4.2,mb,,,,0.7,us,usp0001dgz,2014-11-07T00:29:24.600Z,"24 km SE of Marmara Ere?lisi, Turkey",earthquake,,1.9,,4,reviewed,us,us;
1981-03-12T04:05:59.180Z,40.801,28.109,10,5,ms,,,,1.2,us,usp0001cnj,2026-01-07T19:19:02.298Z,"22 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,1,reviewed,us,us;
1980-01-03T13:47:18.700Z,40.326,30.821,40,4.1,mb,,,,,us,usp00014uy,2014-11-06T23:24:14.597Z,"8 km SSE of Göynük, Turkey",earthquake,,,,,reviewed,us,us;
1978-06-15T00:26:43.300Z,40.846,27.695,16,4.4,mb,,,,,us,usp0000v22,2026-01-07T19:26:43.119Z,"20 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,us;
1978-05-11T16:35:40.400Z,40.087,29.537,10,4.2,mb,,,,,us,usp0000ugj,2014-11-06T23:21:49.080Z,"2 km ENE of ?negol, Turkey",earthquake,,,,,reviewed,us,us;
1976-09-15T03:36:40.300Z,40.493,27.482,10,4.5,mb,,,,,us,usp0000jdk,2014-11-06T23:21:37.201Z,"12 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,us,us;
1976-05-29T22:42:09.500Z,40.413,28.845,14,4,mb,,,,,us,usp0000gmk,2014-11-06T23:21:35.476Z,"5 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,us;
1974-01-18T10:57:14.200Z,40.429,28.904,23,4.2,mb,,,,,us,usp00004yn,2014-11-06T23:21:22.443Z,"6 km NNE of Mudanya, Turkey",earthquake,,,,,reviewed,us,us;
1973-11-22T14:54:55.900Z,40.307,29.807,33,4.2,mb,,,,,us,usp0000486,2014-11-06T23:21:21.506Z,"13 km ENE of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,us;
1971-05-01T13:45:28.600Z,40.843,27.98,15,5.33,mw,,,,,iscgemsup,iscgemsup783989,2026-01-07T19:08:33.758Z,"14 km S of Marmara Ereğlisi, Turkey",earthquake,,3.9,0.2,,reviewed,iscgemsup,iscgemsup;
1969-03-03T00:59:12.780Z,40.062,27.556,10,5.73,mw,,,,,iscgem,iscgem810456,2025-12-19T19:11:22.321Z,"9 km WSW of Gönen, Turkey",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem;
1967-07-30T01:31:02.430Z,40.734,30.56,13.6,5.7,mw,,,,,iscgem,iscgem833888,2025-12-19T18:26:56.783Z,"7 km NW of Akyazı, Turkey",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem;
